conjunction_id,creation_date,tca,miss_distance,relative_speed,collision_probability,object1_object_designator,object1_catalog_name,object1_object_name,object1_international_designator,object1_object_type,object2_object_designator,object2_catalog_name,object2_object_name,object2_international_designator,object2_object_type
4453473,2023-12-28 23:18:28.785181,2024-01-01 00:25:02.893000,449.0989995534673,12977.837309611132,2.6761563829e-06,56325.0,SATCAT,STARLINK-5981,2023-058J,PAYLOAD,53675.0,SATCAT,STARLINK-4617,2022-105AD,PAYLOAD
4410411,2023-12-28 07:34:44.768945,2024-01-01 00:25:57.002000,491.361255250985,6949.845367380178,4.080908737e-07,48555.0,SATCAT,STARLINK-2145,2021-041C,PAYLOAD,47777.0,SATCAT,STARLINK-2210,2021-017BH,PAYLOAD
4675646,2023-12-30 22:00:05.628414,2024-01-01 00:26:06.964000,281.63217788669,6962.219039408593,2.6411941497e-06,48585.0,SATCAT,STARLINK-2240,2021-041AJ,PAYLOAD,47778.0,SATCAT,STARLINK-2211,2021-017BJ,PAYLOAD
4385318,2023-12-28 09:58:58.450232,2024-01-01 00:26:42.037000,237.2155202306413,9755.372253873238,3.40512499e-08,57255.0,SATCAT,STARLINK-5481,2023-094AP,PAYLOAD,57361.0,SATCAT,STARLINK-6340,2023-099AK,PAYLOAD
4794366,2023-12-31 09:46:43.647220,2024-01-01 00:27:31.535000,383.8345002786425,14659.2659098736,4.7426070405e-06,48703.0,SATCAT,NOAA 17 DEB,2002-032AL,DEBRIS,12237.0,SATCAT,DELTA 1 DEB,1978-026CE,DEBRIS
4394678,2023-12-28 09:04:09.540714,2024-01-01 00:28:13.277000,424.85449282571375,4639.18747843139,1.4136140666e-06,54208.0,SATCAT,STARLINK-5255,2022-141BD,PAYLOAD,53854.0,SATCAT,STARLINK-4800,2022-114AN,PAYLOAD
4421002,2023-12-28 22:33:30.201559,2024-01-01 00:28:33.886000,288.1805615864792,14905.81871027631,1.94998590939e-05,42359.0,SATCAT,NOAA 16 DEB,2000-055RB,DEBRIS,39969.0,SATCAT,SL-14 DEB,1987-068CV,DEBRIS
4668546,2023-12-30 14:48:44.626345,2024-01-01 00:28:35.678000,288.4564809072775,14905.786106357104,3.41765088547e-05,42359.0,SATCAT,NOAA 16 DEB,2000-055RB,DEBRIS,39969.0,SATCAT,SL-14 DEB,1987-068CV,DEBRIS
4835544,2023-12-31 17:29:10.424365,2024-01-01 00:28:36.043000,290.5524993667619,14905.742023576217,2.84511113739e-05,42359.0,SATCAT,NOAA 16 DEB,2000-055RB,DEBRIS,39969.0,SATCAT,SL-14 DEB,1987-068CV,DEBRIS
4834741,2023-12-31 18:02:39.034839,2024-01-01 00:28:58.090000,282.7937207838589,4630.907562467801,1.08490613954e-05,52469.0,SATCAT,STARLINK-3828,2022-049U,PAYLOAD,53434.0,SATCAT,STARLINK-4498,2022-097AY,PAYLOAD
4817315,2023-12-31 17:11:26.588082,2024-01-01 00:29:31.927000,35.043184270280825,4664.283755616739,1.94274809882e-05,50173.0,SATCAT,STARLINK-3289,2021-125T,PAYLOAD,53265.0,SATCAT,STARLINK-4097,2022-086Z,PAYLOAD
4389170,2023-12-28 13:36:21.028472,2024-01-01 00:30:19.933000,156.39980590226895,14792.341162023084,2.19448711526e-05,36652.0,SATCAT,FENGYUN 1C DEB,1999-025DXW,DEBRIS,17271.0,SATCAT,SL-14 DEB,1986-101F,DEBRIS
4635949,2023-12-30 12:08:59.387478,2024-01-01 00:30:20.630000,288.2217418494305,14792.332477890688,2.24385671635e-05,36652.0,SATCAT,FENGYUN 1C DEB,1999-025DXW,DEBRIS,17271.0,SATCAT,SL-14 DEB,1986-101F,DEBRIS
4775988,2023-12-31 15:20:00.545433,2024-01-01 00:30:20.758000,319.83777027646164,14792.319411075154,1.619407257e-07,36652.0,SATCAT,FENGYUN 1C DEB,1999-025DXW,DEBRIS,17271.0,SATCAT,SL-14 DEB,1986-101F,DEBRIS
4633732,2023-12-30 10:15:41.653678,2024-01-01 00:32:27.244000,222.3930223183314,0.2843413781235293,6.382421147e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
4870468,2023-12-31 18:58:49.267093,2024-01-01 00:32:32.330000,232.175386415506,0.2915142842412965,9.901244189e-07,44207.0,SATCAT,TIANHUI 2-01A,2019-024A,PAYLOAD,44209.0,SATCAT,TIANHUI 2-01B,2019-024C,PAYLOAD
4689732,2023-12-30 16:51:49.884145,2024-01-01 00:34:21.613000,422.0992488073725,4636.247511756432,3.8107741982e-06,44968.0,SATCAT,STARLINK-1090,2020-001BG,PAYLOAD,47901.0,SATCAT,STARLINK-2361,2021-021AT,PAYLOAD
4775306,2023-12-31 07:40:02.145509,2024-01-01 00:37:31.915000,261.5994648465545,0.6725565120404144,1.19605160664e-05,36605.0,SATCAT,TANDEM X,2010-030A,PAYLOAD,31698.0,SATCAT,TERRA SAR X,2007-026A,PAYLOAD
4809377,2023-12-31 21:54:32.429117,2024-01-01 00:37:34.404000,199.72642893427155,13545.350921986868,1.26773575465e-05,49403.0,SATCAT,OBJECT J,2021-102J,UNKNOWN,51129.0,SATCAT,STARLINK-3396,2022-005AB,PAYLOAD
4373642,2023-12-28 14:59:18.925232,2024-01-01 00:38:32.794000,223.86132968111136,9629.739403257654,2.229273884e-07,46681.0,SATCAT,STARLINK-1775,2020-073M,PAYLOAD,47581.0,SATCAT,STARLINK-1984,2021-009AK,PAYLOAD
4510155,2023-12-29 08:01:45.557553,2024-01-01 00:39:30.578000,156.50255686164357,4661.560711871325,3.24988135e-06,53745.0,SATCAT,STARLINK-4656,2022-107AX,PAYLOAD,53979.0,SATCAT,STARLINK-5123,2022-125R,PAYLOAD
4422587,2023-12-28 14:10:02.852269,2024-01-01 00:41:31.393000,333.4248294829139,4658.249033752151,1.85477791e-07,52134.0,SATCAT,STARLINK-3721,2022-029AY,PAYLOAD,52863.0,SATCAT,STARLINK-4270,2022-062AK,PAYLOAD
4537867,2023-12-29 12:07:50.510914,2024-01-01 00:42:23.881000,295.6346281562789,10089.856316068925,3.1210372652e-06,56145.0,SATCAT,STARLINK-5370,2023-046BF,PAYLOAD,57893.0,SATCAT,STARLINK-30473,2023-146C,PAYLOAD
4595322,2023-12-29 22:36:33.993849,2024-01-01 00:42:57.424000,393.33903630817287,547.0102726558315,3.5079059835e-06,54055.0,SATCAT,STARLINK-5158,2022-136E,PAYLOAD,51809.0,SATCAT,STARLINK-3607,2022-017AT,PAYLOAD
4596785,2023-12-29 22:46:57.828843,2024-01-01 00:43:04.166000,260.4136962230488,9281.719046572616,3.585159093e-06,53992.0,SATCAT,STARLINK-5108,2022-125AE,PAYLOAD,53925.0,SATCAT,STARLINK-5011,2022-119AR,PAYLOAD
4668360,2023-12-30 14:31:49.586134,2024-01-01 00:44:44.524000,133.86440919893658,9371.411417503892,1.82487536e-08,58193.0,SATCAT,STARLINK-30822,2023-167U,PAYLOAD,54042.0,SATCAT,YAOGAN-36 02A,2022-133A,PAYLOAD
4636233,2023-12-30 16:10:26.781031,2024-01-01 00:44:56.022000,461.4088840118915,4642.867796745718,1.31031000005e-05,54065.0,SATCAT,STARLINK-5187,2022-136Q,PAYLOAD,51128.0,SATCAT,STARLINK-3400,2022-005AA,PAYLOAD
4413112,2023-12-28 16:37:48.577503,2024-01-01 00:45:28.856000,492.5183434993783,4636.173189491345,4.086007675e-07,48353.0,SATCAT,STARLINK-2613,2021-038A,PAYLOAD,46167.0,SATCAT,STARLINK-1626,2020-057BC,PAYLOAD
4441641,2023-12-28 13:36:20.308779,2024-01-01 00:47:33.392000,343.5396765166651,14246.43509791829,1.3843774414e-06,43787.0,SATCAT,KAZSCISAT-1,2018-099AF,PAYLOAD,51112.0,SATCAT,STARLINK-3374,2022-005J,PAYLOAD
4497419,2023-12-28 19:58:57.474978,2024-01-01 00:48:01.295000,166.4912126225997,4645.346472065797,1.5166994714e-06,47162.0,SATCAT,STARLINK-1877,2020-088AS,PAYLOAD,47843.0,SATCAT,STARLINK-2435,2021-018BJ,PAYLOAD
4387442,2023-12-28 09:41:42.774413,2024-01-01 00:48:54.321000,235.54402160869265,0.8590461116499882,2.617082563e-07,49072.0,SATCAT,TIANHUI 2-02B,2021-074B,PAYLOAD,49071.0,SATCAT,TIANHUI 2-02A,2021-074A,PAYLOAD
4760862,2023-12-31 07:31:26.198230,2024-01-01 00:50:49.625000,397.76281381249294,4666.238731806296,8.1133573181e-06,53618.0,SATCAT,STARLINK-4604,2022-104AG,PAYLOAD,51472.0,SATCAT,STARLINK-3415,2022-010S,PAYLOAD
4393564,2023-12-28 07:08:52.020174,2024-01-01 00:50:51.100000,229.5881252573692,4658.427234997741,4.3377763224e-06,52584.0,SATCAT,STARLINK-3922,2022-051BA,PAYLOAD,53038.0,SATCAT,STARLINK-4156,2022-076BE,PAYLOAD
4519663,2023-12-29 11:48:52.641006,2024-01-01 00:51:21.349000,385.3676509438076,13661.121945477174,1.82773082174e-05,57044.0,SATCAT,OBJECT AS,2023-085AS,UNKNOWN,51802.0,SATCAT,STARLINK-3557,2022-017AL,PAYLOAD
4758791,2023-12-31 10:16:02.229633,2024-01-01 00:52:24.295000,20.55556092273468,0.0459879605588295,1.5709165175e-06,56155.0,SATCAT,OBJECT C,2023-047C,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
4675314,2023-12-30 14:59:22.726492,2024-01-01 00:52:34.014000,420.5450297805671,13219.215280238404,6.0498432511e-06,44972.0,SATCAT,STARLINK-1107,2020-001BL,PAYLOAD,57199.0,SATCAT,OBJECT AK,2023-091AK,UNKNOWN
4537484,2023-12-29 14:36:14.760155,2024-01-01 00:52:36.471000,349.0142954814538,5930.984746681044,8.240882198e-07,4326.0,SATCAT,THORAD AGENA D DEB,1969-082DZ,DEBRIS,14466.0,SATCAT,THORAD AGENA D DEB,1970-025NS,DEBRIS
4655351,2023-12-30 09:24:25.127033,2024-01-01 00:54:14.718000,157.22018436120825,4641.121791666559,1.0377658667e-06,48668.0,SATCAT,STARLINK-2738,2021-044AG,PAYLOAD,48122.0,SATCAT,STARLINK-2463,2021-027AG,PAYLOAD
4707505,2023-12-30 13:34:02.589559,2024-01-01 00:55:29.244000,467.07728212975775,3569.980638877415,1.1672524512e-06,30300.0,SATCAT,FENGYUN 1C DEB,1999-025ZM,DEBRIS,36260.0,SATCAT,FENGYUN 1C DEB,1999-025DWM,DEBRIS
4478934,2023-12-28 19:48:56.362923,2024-01-01 00:57:08.703000,354.3850700689292,6950.113135194052,7.395719278e-07,46563.0,SATCAT,STARLINK-1730,2020-070AH,PAYLOAD,45555.0,SATCAT,STARLINK-1327,2020-025AA,PAYLOAD
4832314,2023-12-31 22:03:13.926027,2024-01-01 00:57:14.059000,282.05367261780606,6932.5665144206205,7.07150417515e-05,30362.0,SATCAT,FENGYUN 1C DEB,1999-025ABZ,DEBRIS,7727.0,SATCAT,COSMOS 724,1975-025A,PAYLOAD
4475905,2023-12-28 13:32:44.533998,2024-01-01 00:57:39.894000,206.76271023660416,6950.1971896012665,2.803232374e-07,48314.0,SATCAT,STARLINK-2549,2021-036AQ,PAYLOAD,47555.0,SATCAT,STARLINK-1954,2021-009H,PAYLOAD
4381485,2023-12-28 10:27:16.700392,2024-01-01 01:00:45.773000,394.49499181782215,4657.668482765483,2.790364805e-07,52488.0,SATCAT,STARLINK-3892,2022-049AP,PAYLOAD,52987.0,SATCAT,STARLINK-4259,2022-076B,PAYLOAD
4376609,2023-12-28 01:17:50.308162,2024-01-01 01:01:34.498000,142.21576325091527,4151.9684086025445,2.0184598877e-06,51105.0,SATCAT,STARLINK-3350,2022-005B,PAYLOAD,51720.0,SATCAT,STARLINK-3526,2022-016G,PAYLOAD
4604547,2023-12-30 00:04:30.925933,2024-01-01 01:02:48.893000,433.5053645577201,11433.728807813117,2.0696377471e-06,57186.0,SATCAT,OBJECT W,2023-091W,UNKNOWN,53157.0,SATCAT,STARLINK-4093,2022-083AB,PAYLOAD
4702438,2023-12-30 22:35:20.161124,2024-01-01 01:02:51.921000,354.8402447301892,4712.385366852403,6.984860809e-06,49724.0,SATCAT,STARLINK-3219,2021-115A,PAYLOAD,53418.0,SATCAT,STARLINK-4481,2022-097AG,PAYLOAD
4388698,2023-12-28 16:21:05.619620,2024-01-01 01:04:01.646000,470.1171384629312,4645.488831563377,8.15574589e-08,48321.0,SATCAT,STARLINK-2457,2021-036AX,PAYLOAD,45679.0,SATCAT,STARLINK-1394,2020-035Y,PAYLOAD
4390181,2023-12-28 15:43:35.502321,2024-01-01 01:08:11.027000,297.8025238559327,7811.699834073552,3.7766608989e-06,50199.0,SATCAT,STARLINK-3270,2021-125AV,PAYLOAD,49735.0,SATCAT,STARLINK-3113,2021-115M,PAYLOAD
4572621,2023-12-29 17:08:42.561013,2024-01-01 01:12:12.215000,226.4424618101332,4645.142360308039,3.252588076e-07,46541.0,SATCAT,STARLINK-1687,2020-070K,PAYLOAD,47750.0,SATCAT,STARLINK-2164,2021-017AE,PAYLOAD
4551962,2023-12-29 13:00:20.033904,2024-01-01 01:12:41.737000,103.9090237077614,4638.497642299277,3.6347171579e-06,52487.0,SATCAT,STARLINK-3902,2022-049AN,PAYLOAD,53005.0,SATCAT,STARLINK-4288,2022-076V,PAYLOAD
4530020,2023-12-29 15:10:55.848806,2024-01-01 01:13:12.141000,252.7802077715176,14644.06693658841,1.46653924091e-05,50207.0,SATCAT,STARLINK-3262,2021-125BD,PAYLOAD,57168.0,SATCAT,OBJECT C,2023-091C,UNKNOWN
4403583,2023-12-28 11:30:37.286541,2024-01-01 01:13:24.224000,429.1583440277237,13501.531206733736,1.522122129e-07,8459.0,SATCAT,SL-8 R/B,1975-112B,ROCKET BODY,35518.0,SATCAT,COSMOS 1818 COOLANT,1987-011J,DEBRIS
4541587,2023-12-29 08:32:42.534699,2024-01-01 01:13:24.342000,392.0801098263168,13501.519469902943,3.536150435e-07,8459.0,SATCAT,SL-8 R/B,1975-112B,ROCKET BODY,35518.0,SATCAT,COSMOS 1818 COOLANT,1987-011J,DEBRIS
4376650,2023-12-28 01:22:26.238865,2024-01-01 01:15:14.825000,452.8350269703062,2103.892760664572,1.731163211e-07,47654.0,SATCAT,STARLINK-2038,2021-012AL,PAYLOAD,47643.0,SATCAT,STARLINK-2022,2021-012Z,PAYLOAD
4758795,2023-12-31 14:21:37.573131,2024-01-01 01:17:52.138000,42.41951931667221,0.0387292065027247,1.6607664139e-06,56155.0,SATCAT,OBJECT C,2023-047C,UNKNOWN,56156.0,SATCAT,OBJECT D,2023-047D,UNKNOWN
4421846,2023-12-28 20:24:45.546094,2024-01-01 01:17:53.536000,471.91824228150153,4676.287830856696,1.0320066597e-06,47138.0,SATCAT,STARLINK-1850,2020-088S,PAYLOAD,47833.0,SATCAT,STARLINK-2423,2021-018AY,PAYLOAD
4380891,2023-12-28 07:52:41.121134,2024-01-01 01:17:58.960000,299.5579285443529,4658.544286687695,7.065353727e-07,52495.0,SATCAT,STARLINK-3905,2022-049AW,PAYLOAD,52996.0,SATCAT,STARLINK-4295,2022-076L,PAYLOAD
4431090,2023-12-29 00:19:06.318871,2024-01-01 01:18:21.904000,461.5251744418141,6946.827208055883,6.437839984e-07,52666.0,SATCAT,STARLINK-4079,2022-053L,PAYLOAD,53020.0,SATCAT,STARLINK-4287,2022-076AL,PAYLOAD
4439097,2023-12-28 18:36:16.141067,2024-01-01 01:20:17.516000,135.83996266967682,6981.43715672785,2.2910463093e-06,51106.0,SATCAT,STARLINK-3176,2022-005C,PAYLOAD,51888.0,SATCAT,STARLINK-3536,2022-022AN,PAYLOAD
4479272,2023-12-28 19:31:06.588408,2024-01-01 01:22:48.725000,406.6040314487909,7298.32850642598,1.2879408186e-06,56131.0,SATCAT,STARLINK-6120,2023-046AR,PAYLOAD,57379.0,SATCAT,STARLINK-6361,2023-099BD,PAYLOAD
4459939,2023-12-28 14:43:15.694251,2024-01-01 01:25:16.751000,184.9629956087224,13600.226749197687,1.73786103e-08,58034.0,SATCAT,STARLINK-30565,2023-156G,PAYLOAD,47502.0,SATCAT,HAWK-2C,2021-006CT,PAYLOAD
4404772,2023-12-28 15:53:11.058236,2024-01-01 01:25:23.234000,454.592596393094,4636.362498310788,2.347833939e-07,46537.0,SATCAT,STARLINK-1672,2020-070F,PAYLOAD,46707.0,SATCAT,STARLINK-1808,2020-073AP,PAYLOAD
4398000,2023-12-28 15:55:15.924363,2024-01-01 01:25:37.762000,386.96146160002087,9294.04045330759,2.503921305e-07,46341.0,SATCAT,STARLINK-1760,2020-062S,PAYLOAD,47992.0,SATCAT,STARLINK-2229,2021-024R,PAYLOAD
4504908,2023-12-29 15:48:20.864748,2024-01-01 01:26:48.681000,256.986485055982,4173.817286443537,3.61372382351e-05,21358.0,SATCAT,DELTA 1 DEB,1975-052CC,DEBRIS,38450.0,SATCAT,OPS 4682 DEB,1965-027FF,DEBRIS
4680935,2023-12-30 22:36:33.426104,2024-01-01 01:26:48.714000,441.5200022081135,4173.81490106039,3.78049419216e-05,21358.0,SATCAT,DELTA 1 DEB,1975-052CC,DEBRIS,38450.0,SATCAT,OPS 4682 DEB,1965-027FF,DEBRIS
4648632,2023-12-30 09:09:29.612217,2024-01-01 01:28:42.809000,455.69855454967296,4645.701817386736,1.6175995785e-06,46760.0,SATCAT,STARLINK-1896,2020-074X,PAYLOAD,47137.0,SATCAT,STARLINK-1849,2020-088R,PAYLOAD
4388106,2023-12-28 12:52:13.190977,2024-01-01 01:29:10.991000,385.2680503424761,4618.019426970138,1.3066681015e-06,51151.0,SATCAT,STARLINK-3361,2022-005AZ,PAYLOAD,53743.0,SATCAT,STARLINK-4645,2022-107AV,PAYLOAD
4436033,2023-12-28 23:37:51.898960,2024-01-01 01:31:02.332000,138.46483466275745,4645.667274772493,3.446044491e-07,47382.0,SATCAT,STARLINK-2102,2021-005AK,PAYLOAD,45583.0,SATCAT,STARLINK-1340,2020-025BE,PAYLOAD
4456645,2023-12-28 21:00:22.034179,2024-01-01 01:31:31.354000,109.50675962902685,6997.312643226588,3.0067025515e-06,53276.0,SATCAT,STARLINK-4174,2022-086AL,PAYLOAD,53736.0,SATCAT,STARLINK-4652,2022-107AN,PAYLOAD
4391357,2023-12-28 18:18:34.751183,2024-01-01 01:32:22.127000,241.45329922484865,10341.000152365836,1.267156691e-07,49755.0,SATCAT,STARLINK-3210,2021-115AH,PAYLOAD,57188.0,SATCAT,OBJECT Y,2023-091Y,UNKNOWN
4455605,2023-12-28 19:11:22.224460,2024-01-01 01:32:51.631000,316.787226400083,7007.077001732783,5.628307884e-07,54096.0,SATCAT,STARLINK-5188,2022-136AX,PAYLOAD,54761.0,SATCAT,STARLINK-5202,2022-175D,PAYLOAD
4577192,2023-12-29 23:12:56.419792,2024-01-01 01:32:54.539000,493.0169054303239,6933.096433463795,4.7864412844e-06,53729.0,SATCAT,STARLINK-4651,2022-107AF,PAYLOAD,53907.0,SATCAT,STARLINK-5063,2022-119X,PAYLOAD
4381643,2023-12-28 13:07:59.585671,2024-01-01 01:35:09.833000,399.2798514649722,4635.766142277989,4.097861373e-07,54181.0,SATCAT,STARLINK-5227,2022-141AA,PAYLOAD,51738.0,SATCAT,STARLINK-3515,2022-016AA,PAYLOAD
4439745,2023-12-28 19:42:49.397463,2024-01-01 01:37:30.641000,206.4832527419869,6976.904450651382,4.308980602e-07,54791.0,SATCAT,STARLINK-5425,2022-175AK,PAYLOAD,51738.0,SATCAT,STARLINK-3515,2022-016AA,PAYLOAD
4463839,2023-12-28 23:33:45.830584,2024-01-01 01:37:56.395000,268.5057396365441,2113.036978817815,3.2668326086e-06,51984.0,SATCAT,STARLINK-3664,2022-025AE,PAYLOAD,52470.0,SATCAT,STARLINK-3859,2022-049V,PAYLOAD
4827709,2023-12-31 16:47:03.605428,2024-01-01 01:38:18.260000,404.8053297352073,4151.984893456954,5.8141360778e-06,45540.0,SATCAT,STARLINK-1368,2020-025K,PAYLOAD,45668.0,SATCAT,STARLINK-1451,2020-035M,PAYLOAD
4389657,2023-12-28 10:37:26.130829,2024-01-01 01:39:50.393000,436.96705650487314,8073.036466463404,2.250194306e-07,56841.0,SATCAT,STARLINK-30078,2023-079U,PAYLOAD,55586.0,SATCAT,STARLINK-5767,2023-020T,PAYLOAD
4453340,2023-12-28 21:15:34.937439,2024-01-01 01:40:10.114000,333.10555311274567,6967.711497672219,2.646216588e-07,52499.0,SATCAT,STARLINK-3894,2022-049BA,PAYLOAD,51775.0,SATCAT,STARLINK-3620,2022-017H,PAYLOAD
4373225,2023-12-28 15:51:29.213671,2024-01-01 01:40:18.568000,432.1859823751464,10073.74381634135,1.64462928e-07,57093.0,SATCAT,STARLINK-6229,2023-088AX,PAYLOAD,55338.0,SATCAT,STARLINK-5658,2023-013H,PAYLOAD
4427298,2023-12-28 14:59:03.044797,2024-01-01 01:43:19.028000,52.906925043914654,4645.038413111729,2.981715978e-07,48333.0,SATCAT,STARLINK-2518,2021-036BK,PAYLOAD,45386.0,SATCAT,STARLINK-1272,2020-019AC,PAYLOAD
4451576,2023-12-28 22:32:14.580147,2024-01-01 01:43:42.288000,456.4684267990508,9002.675488489824,2.9259448312e-06,53628.0,SATCAT,STARLINK-4600,2022-104AS,PAYLOAD,51720.0,SATCAT,STARLINK-3526,2022-016G,PAYLOAD
4574081,2023-12-29 14:40:29.416158,2024-01-01 01:44:06.700000,46.309983655053344,12912.7762435658,5.102690926e-07,39419.0,SATCAT,DUBAISAT 2,2013-066D,PAYLOAD,55272.0,SATCAT,STARLINK-5310,2023-010D,PAYLOAD
4664566,2023-12-30 16:16:33.567273,2024-01-01 01:44:07.099000,269.48938922196794,12912.587134768512,1.1638332893e-06,39419.0,SATCAT,DUBAISAT 2,2013-066D,PAYLOAD,55272.0,SATCAT,STARLINK-5310,2023-010D,PAYLOAD
4469139,2023-12-28 20:50:35.401522,2024-01-01 01:44:17.502000,428.5989775600791,14480.491620079789,8.879617023e-07,29997.0,SATCAT,FENGYUN 1C DEB,1999-025LX,DEBRIS,31514.0,SATCAT,FENGYUN 1C DEB,1999-025BXD,DEBRIS
4449424,2023-12-28 20:53:03.389660,2024-01-01 01:44:27.671000,160.6373854592087,4640.17533203414,1.6086004483e-06,52494.0,SATCAT,STARLINK-3857,2022-049AV,PAYLOAD,52998.0,SATCAT,STARLINK-4254,2022-076N,PAYLOAD
4404420,2023-12-28 15:34:44.614501,2024-01-01 01:44:37.250000,337.6792410204021,8104.234913260135,4.605007339e-07,56535.0,SATCAT,STARLINK-6309,2023-065AJ,PAYLOAD,54865.0,SATCAT,STARLINK-5411,2022-177AX,PAYLOAD
4383830,2023-12-28 13:34:41.758983,2024-01-01 01:44:39.383000,377.6632977331093,4605.159907419352,4.582668942e-07,46331.0,SATCAT,STARLINK-1719,2020-062G,PAYLOAD,47663.0,SATCAT,STARLINK-2053,2021-012AV,PAYLOAD
